dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
9/8/2007 17:25,stevensville,mt,us,cylinder,300,aound 5 min.,White noiseless craft going south-east overhead.,10/8/2007,46.51,-114.0922222,pipe,Ravalli County
12/23/2013 18:30,waldorf,md,us,triangle,300,5 minutes,Triangular craft followed by multiple conventional planes.,1/10/2014,38.6244444,-76.9394444,triangular,Charles County
8/20/2007 20:00,myrtle beach,sc,us,light,300,5 minutes,Diagonal straight line of three lights fading on and off appearing in different parts of the sky,11/28/2007,33.6888889,-78.8869444,illuminated,Horry County
7/23/2005 13:10,eugene,or,us,cigar,300,5 minutes,I saw an object&#44 flying&#44 that I could not identify.,9/2/2005,44.0522222,-123.0855556,pipe,Lane County
11/10/2006 17:25,east windsor,nj,,triangle,300,5 minutes,Large&#44 triangle shaped craft with white lights on tips and all sides&#44 white light blinking on the bottom. No other color lights like an,12/7/2006,40.267754,-74.540251,triangular,Mercer County
9/1/1971 22:00,orono,me,us,rectangle,300,5+ minutes,craft was about 30-40&#39 in length with very defined corners rectangular in shape and glowing red from inside&#44 hovering&#44,5/8/2014,44.8830556,-68.6725,quadrilateral,Penobscot County
12/31/2012 23:45,burien,wa,us,oval,300,5 minutes,Amber colored oval shape floating/hovering west of Burien.,2/4/2013,47.4705556,-122.3455556,circular,King County
7/17/2012 21:36,dade city,fl,us,sphere,300,5 minutes,6 round orange ball of light glide across the night sky in Dade city,8/5/2012,28.3644444,-82.1961111,circular,Pasco County
9/21/2001 14:30,omaha,ne,us,cigar,300,05 minutes,Metallic hovering object seen near Offutt AFB&#44 NE.,10/12/2001,41.2586111,-95.9375,pipe,Douglas County
11/19/2013 19:00,covington,tn,us,,300,5 minutes,Bright red/blue/red lights at mid-point in sky&#44 lights in a vertical formation. No sound. Moving very slowly in western direction.,11/20/2013,35.5641667,-89.6463889,misc,Tipton County
4/7/2006 22:00,los angeles,ca,us,disk,300,5 minutes,It was a clear night and I was standing in my porch &#8211; when I looked up to the sky and saw this disk style object with color lights. It,10/30/2006,34.0522222,-118.2427778,disk,Los Angeles County
9/3/2011 20:00,windsor,ma,us,circle,300,5 minutes,Myself and a passenger observed a hovering and moving red ball of light while driving in a rural area.,10/10/2011,42.5116667,-73.0583333,circular,Berkshire County
5/23/2008 2:00,chelsea,mi,us,formation,300,5 minutes,Four lights in a row&#44 evenly distanced apart &#8211; maybe a foot or less&#44 in a straight line (relative to each other)&#44 that was on a slight,10/31/2008,42.3180556,-84.0205556,formation,Washtenaw County
9/25/2003 0:00,montreal (canada),pq,ca,changing,300,5 min,Fluctuating light in the sky,9/28/2003,45.5,-73.583333,changing,Agglomération de Montréal
2/20/2004 2:00,silverhill (se of),al,us,light,300,5min&amp;10min,lights in the middle of the night in South Alabama,5/4/2004,30.5452778,-87.7516667,illuminated,Baldwin County
2/8/2006 6:45,piermont,ny,us,light,300,5min,Rotating reg&#44green&#44and white light that shrunk in size and disappearedin 2-3 seconds,2/14/2006,41.0419444,-73.9186111,illuminated,Rockland County
10/1/1978 0:00,windsor,nc,us,cone,300,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,8/28/2003,35.9983333,-76.9463889,cone,Bertie County
5/9/2013 23:40,pittsburgh,pa,us,circle,300,5 minutes,My friend captured 3 images when leaving my home that evening roughly 45 seconds later. These images show a zoomed organge circled ligh,6/2/2013,40.4405556,-79.9961111,circular,Allegheny County
7/6/2002 21:00,moose mountain (canada),nb,,triangle,300,5 min,NEW BRUNSWICK FARMER,11/2/2004,46.616667,-67.616667,triangular,Kent Parish
7/3/2012 22:45,grayling,mi,us,circle,300,5 minutes,Four silent reddish-orange flying circles in a linear fashion on a clear night over a lake in Grayling&#44 Michigan.,7/4/2012,44.6613889,-84.7147222,circular,Crawford County
7/20/1995 21:32,vista,ca,us,,300,5 min.,Mother &amp; son see 4 pairs of paired lights hovering motionless in formation.  5th craft streaks up&#44 hovers. Near Camp Pendleton.,11/2/1999,33.2,-117.2416667,misc,San Diego County
10/18/2003 17:35,columbia,mo,us,circle,300,5min,3 silver circles floating in the air in a triangle pattern.Traveling east to west with the point of the triangle to the south. Insatntl,10/31/2003,38.9516667,-92.3338889,circular,Boone County
8/13/2010 0:01,deerfield,il,us,light,300,5 minutes,Strange&#44 bright&#44 blinking object over Deerfield&#44 IL.  ((NUFORC Note:  Possible sighting of Venus&#44 we wonder.  PD)),8/24/2010,42.1711111,-87.8444444,illuminated,Lake County
9/24/2011 14:00,toronto (canada),on,ca,sphere,300,5 minutes,Two silver spheres were seen in the north east sky. The objects could have been two weather balloons but they were very far away an,10/10/2011,43.666667,-79.416667,circular,Unknown
8/15/1990 22:00,ramona,ca,us,unknown,300,5 minutes,I live in Tokyo&#44 Japan and was on vacation visiting my family in Ramona&#44 California. I went outside to have a smoke&#44 as my mother and f,8/5/2001,33.0416667,-116.8672222,misc,San Diego County
2/4/2002 18:00,downey,ca,us,circle,300,5 minutes,1 light&#44 joined by two more form triangle and perform some formations&#44 before disappearing and flying away in a pattern.,2/22/2002,33.94,-118.1316667,circular,Los Angeles County
7/7/2009 21:30,milwaukee,wi,us,other,300,5 minutes,Seen Three aliens three different times outside my window within 2 weeks,12/12/2009,43.0388889,-87.9063889,misc,Milwaukee County
1/20/1993 21:00,oliverea,ny,us,light,300,5 minutes,two lights hovering over remote area of Catskill Mountains&#44 made no sound&#44 turned a sharp angle&#44 and sped away,5/24/2005,42.0652778,-74.4605556,illuminated,Ulster County
11/2/2013 22:30,wakefield,ri,us,fireball,300,5 minutes,Silent flaming ball moving around 50 knots at 1500 feet altitude.  Dead calm wind.  Could see flames dancing.,11/11/2013,41.4372222,-71.5019444,illuminated,South County
7/1/1966 0:30,dover,de,us,disk,300,5 minutes,In the region within an hour of Dover AFB&#44 Delaware,12/23/2002,39.1580556,-75.5247222,disk,Kent County
5/29/2010 10:30,minneapolis,mn,us,circle,300,5 minutes,A amber light with a surrounding halo was hovering above Wells Fargo Center for approximately 5 minutes on 3 separate occasions.  It wo,6/3/2010,44.98,-93.2636111,circular,Hennepin County
12/7/2009 23:00,smiths station,al,us,diamond,300,5 mins,paryt&#44saw ship&#44freaked out&#44didnt say a word.,4/13/2010,32.54,-85.0986111,quadrilateral,Lee County
10/15/1985 0:00,san ramon,ca,us,disk,300,5 mins,In 1985 I saw a silver saucer directly over my house in California.,5/2/2011,37.78,-121.9769444,disk,Contra Costa County
1/11/2012 20:11,antioch,ca,us,circle,300,5 minutes,Glowing Orange orb with small red orbs or embers falling out of it,1/24/2012,38.005,-121.8047222,circular,Contra Costa County
8/29/2013 22:25,coeur d&#39alene,id,us,light,300,5 minutes,Bright white star follows me home.,9/9/2013,47.6777778,-116.7794444,illuminated,Kootenai County
8/8/2013 21:30,san diego,ca,us,circle,300,5 minutes,15 flying objects over San Diego.,8/30/2013,32.7152778,-117.1563889,circular,San Diego County
8/19/2003 3:30,griffith,in,us,triangle,300,5 minutes,dark grey unlit triangular craft hovering silently,1/17/2004,41.5283333,-87.4236111,triangular,Lake County
5/15/2005 15:00,aviano (italy),,,circle,300,5 minutes,another sighting at Aviano Air Base Italy,3/4/2008,46.069374,12.588306,circular,Pordenone
5/23/1998 12:00,moab,ut,us,fireball,300,5 min,What I saw was I large fire ball going across the sky. I was there for about 5 minutes then vanished behind a cloud.,7/5/1999,38.5733333,-109.5491667,illuminated,Grand County
7/17/2002 22:30,harbor beach,mi,us,light,300,5 minutes,Strange lights over Lake Huron,12/23/2002,43.8447222,-82.6513889,illuminated,Huron County
10/20/2005 0:15,pinckney,mi,us,light,300,5 mins,Seen from a distance&#44 Traveling Northwest. Pulsating white lights&#44 left to right pattern. Approximate speed of 90-100mph. Thought it wa,10/20/2005,42.4566667,-83.9463889,illuminated,Livingston County
12/28/2009 18:00,oak harbor,wa,us,fireball,300,5 mins,balls of light over Puget  Sound,2/14/2010,48.2933333,-122.6419444,illuminated,Island County
12/5/2006 21:05,fort wayne,in,us,other,300,about 5 minutes,Unknown object floating across a city airspace,12/7/2006,41.1305556,-85.1288889,misc,Allen County
5/5/2005 23:00,rustburg,va,us,unknown,300,5 minutes,it was four reddish orange lights then they turn white and it took off pretty fast faster then any plane i&#39ve ever seen,5/11/2005,37.2766667,-79.1011111,misc,Campbell County
3/8/2004 18:15,auburn,wa,us,other,300,5 min.,Tumbling spheres observed with optics that disappeared suddenly in clear sky.,3/17/2004,47.3075,-122.2272222,misc,King County
7/18/2006 1:00,wrexham (uk/england),,gb,circle,300,5mins,Teenager awoken by strange sounds and lights.,10/30/2006,53.05,-3,circular,Wrexham
7/22/2009 22:10,plover,wi,us,light,300,5 minutes,Object seen looked like a very bright low flying star&#44 no engine noise&#44 perfectly clear sky.  ((NUFORC Note:  ISS??  PD)),8/5/2009,44.4563889,-89.5438889,illuminated,Portage County
12/8/1998 18:30,de leon,tx,us,light,300,5 minutes,my daughter and I were returnung from town which is about six miles from our house when we saw three round orange colored lights in the,11/17/1999,32.1108333,-98.5355556,illuminated,Comanche County
12/5/2013 8:00,simi valley,ca,us,sphere,300,5 minutes,Flock of geese disappears after being approached by a small white sphere.,12/5/2013,34.2694444,-118.7805556,circular,Ventura County
8/13/2012 21:00,cedar falls,ia,us,formation,300,5 minutes,We were outside in a swing viewing the south sky&#44 4 lights appeared in a zig zag pattern hovering for 5 minutes or so. The lights of a,8/19/2012,42.5277778,-92.4452778,formation,Black Hawk County
8/14/2008 5:00,tumwater,wa,us,light,300,3-5 mins,Venus-sized blob of light transverses early morning sky,4/13/2010,47.0075,-122.9080556,illuminated,Thurston County
5/6/2006 21:30,lake wales,fl,us,formation,300,5 min,The formation of six lights appeard in Lake Wales&#44 and vanished in about five minutes.,5/15/2006,27.9011111,-81.5861111,formation,Polk County
8/1/2005 20:00,berwyn,il,us,light,300,5 min,A bright light&#44 like that of a candle over the city of Berwyn&#44 IL.,1/12/2012,41.8505556,-87.7936111,illuminated,Cook County
7/1/1969 20:00,payson,az,us,disk,300,< 5 min.,The disc illuminated bright lemon yellow light through it&#39s large square windows&#44 moving slowly and beeping intermitingly,12/7/2006,34.2308333,-111.3244444,disk,Gila County
6/13/2004 4:00,steens,ms,us,light,300,5 minutes,Pulsating lights disappearing&#44 then reaperaing and changing location. 500 Lights On Object0: Yes,2/1/2007,33.5633333,-88.3161111,illuminated,Lowndes County
1/14/2011 16:30,vieux fort,,,egg,300,2-5 minutes,Metallic egg shaped hovered behind resort and untill right of mountain&#44 lasting 2-5 minutes.,1/31/2011,13.728,-60.954,circular,Unknown
7/14/2012 21:30,fisher,pa,us,fireball,300,3-5 minutes,7 fiery pulsating lobes seen rising from woods near Fisher&#44 PA on July 14&#44 2012,8/5/2012,41.2663889,-79.2427778,illuminated,Clarion County
5/17/2008 23:15,san diego,ca,us,sphere,300,5 minutes,3 orange lights over pacific ocean seen from san diego,6/12/2008,32.7152778,-117.1563889,circular,San Diego County
6/1/1997 0:00,houston,tx,us,chevron,300,3-5 mins,1997 Houston&#44 Tx.&#44 midnite - 1a.m.&#44 observed silent&#44 dark&#44 Chevron shaped object&#44 gliding very slowly overhead&#44 tremendous size.,12/12/2009,29.7630556,-95.3630556,shape,Harris County
7/20/2004 19:30,kirkland,wa,us,sphere,300,5 minutes,Second day we watched this sphere&#44 no additional objects with it as there were the day before.,7/25/2004,47.6816667,-122.2075,circular,King County
8/15/2000 20:00,chandler,az,us,light,300,5 minutes,Two Stationary Bright Red Lights Over Phoenix Area,7/1/2002,33.3061111,-111.8405556,illuminated,Maricopa County
7/15/1972 17:00,morton (9 miles north of),mn,us,triangle,300,5 minutes,A triangular craft w/3 lg orange lights silently flew overhead going west to east.  It then sped up and away.,1/7/2000,44.5513889,-94.9841667,triangular,Renville County
4/13/2013 23:14,new castle,pa,us,formation,300,5 minutes,8 orange lights seen over New Castle&#44 PA,5/15/2013,41.0036111,-80.3472222,formation,Lawrence County
6/1/1999 1:00,guilford,ct,us,unknown,300,5 minutes,No interaction&#44 but eye contact made directly almost face to face with distinct humanoid figure with circular head.,1/10/2009,41.2888889,-72.6822222,misc,South Central Connecticut Planning Region
7/6/2013 21:45,toronto (scarborough) (canada),on,ca,sphere,300,5 minutes,Bright blue orb in Toronto.,7/14/2013,43.666667,-79.416667,circular,Unknown
2/18/2000 19:00,pasadena,ca,us,light,300,5 minutes,It looked like a small tuft of cloud&#44 but didn&#39t move like one,2/23/2000,34.1477778,-118.1436111,illuminated,Los Angeles County
9/7/1999 22:37,lake oswego,or,us,light,300,5min.,While listening to Peter Davenport on Art Bell&#39s Show 9-7-99 about the UFO reports out of Oregon&#44 I decided to go outside during the br,10/2/1999,45.4208333,-122.6694444,illuminated,Clackamas County
8/19/2001 20:45,muskego,wi,us,light,300,5 minutes,Bright&#44 slow moving&#44 zig-zagging light moving SE from SW.,8/20/2001,42.9058333,-88.1388889,illuminated,Waukesha County
12/3/1985 18:15,walden,ny,us,oval,300,5 minutes,A brief account of the sighting that I hadon the evening of Tuesday&#44 3 December 1985&#44in Walden&#44 NY.,1/28/1999,41.5611111,-74.1888889,circular,Orange County
3/6/2006 14:35,north hills,ca,,egg,300,5 min,((HOAX)) As I sat in my car taking my break&#44 I looked at the sky and observed through clouds a round egg-like silver object.,5/15/2006,34.235822,-118.484936,circular,Los Angeles County
12/31/1975 19:30,webb,ms,us,disk,300,approx 5 mins,My wife and myself were traveling to a friends house for a new years party. We started from Coffeville Missisippi on State Road 32 via,6/18/2004,33.9472222,-90.3441667,disk,Tallahatchie County
11/27/2013 16:00,hollister,ca,us,circle,300,5 minutes,Four multi colored orbs/lights over Hollister CA on 11/27/2013.,12/2/2013,36.8525,-121.4005556,circular,San Benito County
9/1/2000 2:00,channing/littlefield (385 between),tx,,changing,300,5 minutes,I saw moving lights in a field and then a close up view of a UFO from my car on September 1&#44 2000.,9/17/2000,33.917315,-102.324902,changing,Lamb County
12/1/2012 19:55,norfolk,va,us,fireball,300,5 minutes,Noticed 2 bright red lights in the sky. One appeared to be moving towards us and the other seemed to be stationary.  The stationary obj,12/20/2012,36.8466667,-76.2855556,illuminated,Unknown
11/24/2009 18:30,jim thorpe,pa,us,light,300,5 minutes,3 spherical bright white lights turned into a dim bluish light moving fast horizontally,12/12/2009,40.8758333,-75.7327778,illuminated,Carbon County
1/1/2014 0:00,austin,tx,us,circle,300,5 minutes,Orange orbs above Austin&#44 TX&#44 on New Years 2014.,1/10/2014,30.2669444,-97.7427778,circular,Travis County
8/1/1977 16:00,tinsley,ms,us,cigar,300,5 minutes,Cigar multi light craft over tree line in Tinsley Ms.,9/24/2012,32.7319444,-90.4602778,pipe,Yazoo County
4/26/2004 21:50,ramadi (iraq),,,chevron,300,5 minutes,UFO hypnosis,5/4/2004,33.416667,43.3,shape,Unknown
8/15/2000 20:20,chandler,az,us,light,300,5min,RED LIGHTS OVER CHANDLER&#33&#33&#33,9/17/2000,33.3061111,-111.8405556,illuminated,Maricopa County
7/3/1997 22:00,fennville,mi,us,sphere,300,5 minutes,white sphere witnessed over treeline from the shore of Lake Michigan,6/12/2007,42.5938889,-86.1016667,circular,Allegan County
8/4/2012 20:30,riebeek kasteel (south africa),,,oval,300,5 minutes,Large red oval object and at the bottom sparkling yellow lights,8/5/2012,-33.385336,18.898514,circular,West Coast District Municipality
11/13/2006 17:00,charlotte,nc,us,circle,300,5 min,2 BLACK OBJECTS SLOWLY TUMBLING ACROSS SKY PERFECTLY SPACED APART,12/7/2006,35.2269444,-80.8433333,circular,Mecklenburg County
12/30/2013 19:00,san diego,ca,us,circle,300,5 minutes,My son&#44 his friends&#44 and I saw three bright lights hovering in the sky which then came together to form a triangular shape.,1/10/2014,32.7152778,-117.1563889,circular,San Diego County
8/3/2013 5:15,panoche (near; on i-5),ca,us,cone,300,~5 minutes,I-5 in California&#44 two conical craft in flight formation&#44 one steady white and one blinking white,8/30/2013,36.5969444,-120.8325,cone,San Benito County
